zpid,lgbm_pred
1009018,13.05646
1001436,13.377938
1010988,13.09831
1002184,12.51988
1015717,12.621976
1001346,13.326105
1006728,11.798392
1002644,12.526221
1009198,13.617472
1008339,13.115665
1017567,13.142826
1014281,13.376754
1016770,13.773942
1007599,12.932502
1015766,12.069845
1011268,13.349068
1015728,12.328097
1005910,13.274258
1012305,11.967425
1000209,12.740386
1011855,13.723418
1012252,13.680987
1010211,12.1046
1006401,13.183444
1009723,13.297095
1013941,13.609765
1016219,13.15359
1009350,13.745182
1005071,13.630776
1010399,12.944591
1013189,12.252572
1003138,13.941943
1015723,12.521831
1006247,12.896307
1007478,13.843923
1003685,13.628253
1004764,12.247267
1009233,13.087235
1010893,12.966534
1012091,14.169663
1017092,14.057691
1003069,12.010803
1012178,11.841154
1006136,12.281454
1003701,12.425402
1002491,11.963631
1012167,12.145847
1001683,13.833472
1006785,12.70732
1014002,11.913581
1004666,13.048799
1016954,13.34294
1012772,12.975967
1010688,13.366221
1012968,12.942831
1001415,13.619224
1011748,13.224125
1007073,13.018998
1004221,11.745193
1010651,13.856042
1005362,12.637702
1012256,12.819291
1000135,13.680188
1010219,12.893681
1000261,13.773259
1003779,13.166281
1007814,13.35407
1017541,12.609796
1008693,12.406733
1006051,13.111578
1012475,12.695609
1010967,13.326392
1010153,12.633309
1007854,13.820477
1001543,11.908198
1012709,12.792495
1011522,13.052532
1010467,12.865034
1016019,13.248368
1011087,13.338109
1011360,12.129891
1011923,13.158059
1013380,13.356659
1010592,13.275138
1011882,12.444688
1012814,12.605413
1017039,13.295117
1014089,13.084159
1004163,13.421204
1008400,12.716386
1015904,13.096864
1006975,13.388191
1001501,12.988344
1010533,12.61423
1007574,14.013034
1006887,12.79476
1007117,13.67854
1015872,13.913334
1000949,13.167494
1016984,12.177178
1008493,13.901557
1001066,13.588293
1014890,13.0413
1009150,12.798414
1015445,13.237287
1003773,13.147287
1000521,13.535289
1009827,12.827787
1007448,13.261142
1004064,13.679318
1013351,12.673417
1007934,13.873172
1005772,13.711669
1012467,13.343956
1009678,13.488716
1003903,13.35029
1007368,13.4012
1001019,13.158623
1015956,13.807817
1007676,13.462217
1003862,12.980046
1009421,13.142664
1008790,12.356357
1016222,12.175385
1011510,13.107452
1003760,11.963008
1010095,13.26005
1016848,13.277377
1007981,13.343228
1001863,12.968872
1017279,13.525377
1000210,13.425361
1009220,12.948919
1000670,13.80947
1011975,13.030513
1009650,12.455351
1012244,13.209252
1004490,13.571776
1008783,13.215236
1013050,12.253682
1014078,13.508596
1014560,13.054977
1011972,13.658405
1013813,11.807326
1016790,12.988425
1005284,12.085074
1013954,12.556523
1008243,13.188199
1005551,13.131549
1013022,12.429638
1009326,12.851867
1012559,12.46828
1016326,13.383386
1001392,12.883588
1008539,11.856991
1007707,13.036724
